ID Node1 Node2 Node3 Node4
1007 4513 4211 4572 4653
1008 3360 4096 3497 3636
1009 4451 4481 4422 4696
1010 6642 3255 3190 2863
1011 4359 4115 4157 4340
1012 2891 3118 2977 2671
1013 3985 3717 3834 3910
1014 2929 2680 2872 2714
1015 4184 4161 3908 4168
1016 4438 3650 3902 6656
1017 6669 4419 6661 6659
1018 4007 4018 3805 6649
1019 3949 3802 3930 3752
1020 6630 2791 6629 3252
1021 3702 3633 3822 3688
1022 3740 4061 4056 3962
1023 2844 6633 2845 3137
1024 6650 3545 3611 3676
1025 4186 4447 4393 6667
1026 3663 3750 3652 3533
1027 3168 2983 3276 3077
1028 4032 4208 4163 4129
1029 3848 3840 4212 3774
1030 2960 3039 2954 2914
1031 5786 5932 5875 6704
1032 3900 4104 3921 3909
1033 4300 4461 4263 4278
1034 4532 4613 4245 4260
1035 4461 4468 4392 4658
1036 4555 4424 4677 4526
1037 4181 4464 4524 4325
1038 4076 4220 4077 4109
1039 4286 4375 4061 4235
1040 4228 4191 3883 3872
1041 3340 3227 3036 3189
1042 4970 4841 4819 4860
1043 3559 3404 3616 3524
1044 3798 3797 3875 3867
1045 3008 2979 3093 3207
1046 3906 3827 4146 3804
1047 2205 2305 2121 2306
1048 2517 2649 2687 2663
1049 3567 3655 3396 3297
1050 4686 4574 4692 4874
1051 4929 4751 4810 4718
1052 3849 3824 3898 4010
1053 2574 3001 2680 2929
1054 3305 3151 3243 3282
1055 4765 5224 5132 4913
1056 3964 3734 3527 3839
1057 4961 4693 4754 4843
1058 4434 4265 4358 4291
1059 4552 4409 4537 4434
1060 3621 3552 3720 3568
1061 4371 4548 4757 4636
1062 3790 3771 3744 3605
1063 4584 4537 4358 4291
1064 5032 6694 6683 5235
1065 4300 4134 4061 4235
1066 2003 2285 2157 2092
1067 4100 4013 3753 4389
1068 2607 2700 2558 2508
1069 4269 4238 4492 4218
1070 3867 3875 3714 3744
1071 4076 4046 3766 4077
1072 3148 3213 3068 2991
1073 4372 4296 4358 4182
1074 4297 4370 4377 4346
1075 3655 3567 3534 3623
1076 4194 4075 4281 4065
1077 4009 4233 4054 4091
1078 3956 3723 3788 3749
1079 2841 2771 2567 2787
1080 2774 2798 2696 2763
1081 4542 4290 4425 4287
1082 3819 3647 3788 3865
1083 2743 2229 2465 2626
1084 3707 3570 3597 3647
1085 3063 3353 3290 3089
1086 4194 4281 4238 4065
1087 2996 2947 2937 2952
1088 4439 4444 4523 4583
1089 5490 5233 4999 5246
1090 3372 3440 3226 3342
1091 2960 2962 2983 2884
1092 2842 2693 2718 2865
1093 4067 4082 4057 4270
1094 3831 3854 4084 3861
1095 5303 5311 5334 5383
1096 3806 3635 3814 3776
1097 3981 3793 3760 4072
1098 2087 2141 2002 2080
1099 5227 5467 5301 5392
1100 4110 3854 4059 4223
1101 3661 3523 3654 3813
1102 3707 3828 3747 3570
1103 4080 3944 4075 4034
1104 3973 4019 4029 4021
1105 2862 2828 3086 3035
1106 3784 3558 3441 3627
1107 4178 4320 4338 4155
1108 2894 3008 2916 3036
1109 3469 3834 3673 3388
1110 4253 4373 4151 4272
1111 4185 4221 4045 4112
1112 3765 3849 3747 3659
1113 3947 3790 3867 3744
1114 3966 3765 3747 3659
1115 2273 2604 2297 2464
1116 2108 6600 2072 1900
1117 4308 4500 4233 4396
1118 5068 4749 4692 4780
1119 4294 4276 4132 4172
1120 3222 3514 3167 3383
1121 4118 4009 4054 4107
1122 2803 2875 2778 2780
1123 3798 4057 4098 3875
1124 3265 3355 3402 3496
1125 1670 1573 1719 1649
1126 3551 3166 3096 3574
1127 4194 4212 4218 4297
1128 1724 1682 1702 1791
1129 3986 4080 3944 4075
1130 3876 3822 3864 3890
1131 4322 4430 4538 4352
1132 6196 5502 5999 5598
1133 3136 3222 3046 2925
1134 3118 3564 3399 3037
1135 3817 3980 3769 3850
1136 4000 4212 4118 3836
1137 4704 4514 4644 4571
1138 3976 3831 4084 3861
1139 2700 2437 2434 2508
1140 2345 2263 2412 2328
1141 2964 2728 2906 2938
1142 3454 3420 3576 3485
1143 2855 2933 2700 2629
1144 2934 2829 2544 2776
1145 3620 3536 3570 3659
1146 3583 3567 3674 3623
1147 4644 4571 4396 4480
1148 4644 4606 4574 4480
1149 4046 4076 4220 4077
1150 4692 4574 4418 4480
1151 4417 4224 4341 4280
1152 4290 4183 4425 4287
1153 2215 1984 2021 2029
1154 656 805 612 796
1155 4685 4543 4748 4602
1156 3574 4162 3987 3734
1157 2970 3025 3183 3126
1158 2700 2629 2558 2508
1159 3057 3224 3106 3270
1160 8 493 40 5945
1161 3908 3641 4115 3862
1162 4009 4054 3995 4091
1163 3473 3597 3524 3366
1164 1713 1667 1908 1937
1165 1872 1961 2144 1966
1166 4057 4098 3875 3886
1167 2782 2565 2510 2436
1168 3440 3248 3226 3254
1169 4053 3934 3960 3959
1170 2591 3188 3087 2671
1171 4118 3871 4009 3836
1172 3943 4137 4091 3934
1173 3566 3583 3591 3327
1174 1673 1783 1788 1697
1175 2505 2512 2356 2555
1176 3032 2933 3071 3138
1177 4506 4521 4041 4800
1178 2668 2477 2421 2640
1179 2631 2663 2450 2616
1180 2546 2634 2629 2729
1181 2069 2087 2002 2080
1182 3355 3265 3498 3496
1183 3257 3083 3402 3496
1184 3337 3694 3409 3498
1185 3349 3390 3318 3460
1186 2746 2893 2709 2910
1187 2141 2087 2002 1995
1188 3451 3450 3648 3446
1189 1726 1673 1732 1421
1190 2834 2874 2735 2950
1191 4727 4407 5099 4967
1192 3775 3546 3608 3317
1193 2565 2362 2568 2371
1194 2599 2688 2867 3037
1195 4057 4082 4125 4270
1196 2454 2411 2517 2663
1197 3342 3347 3536 3239
1198 2857 2837 2795 2741
1199 4000 4118 4009 3836
1200 3871 3780 3635 3619
1201 2617 2732 2570 2559
1202 3109 3266 2993 3011
1203 2749 2588 2848 2916
1204 3447 3478 3590 3266
1205 2224 2309 2176 2486
1206 2605 2800 2469 2504
1207 4442 4212 4377 3774
1208 3747 3764 3979 4008
1209 1053 1097 361 104
1210 4632 4429 4683 4414
1211 3943 3986 4034 4065
1212 3150 3083 3019 2890
1213 2505 2512 2555 2563
1214 3164 3142 2938 2624
1215 3488 3756 3884 3584
1216 4145 3980 3817 3850
1217 692 709 677 521
1218 2010 2151 1739 1843
1219 1854 1905 2019 2189
1220 3664 3448 3446 3582
1221 2363 2329 2133 2164
1222 3352 3393 3425 3328
1223 3646 3564 3525 3627
1224 3753 3920 4041 3511
1225 2749 2793 2806 2864
1226 2830 2874 2937 2944
1227 1634 1946 1798 1770
1228 2054 1992 1963 2067
1229 2345 2477 2412 2461
1230 2379 3841 1739 5908
1231 3019 3117 3265 3250
1232 4059 4206 4163 4244
1233 4233 4145 4394 3995
1234 4762 4705 4748 4855
1235 3871 3943 4009 3939
1236 3355 3401 3338 3402
1237 3995 3817 3769 3809
1238 3316 3131 3359 3442
1239 3397 3477 3289 3215
1240 4512 4593 4699 4580
1241 2971 3215 3164 2782
1242 3178 3337 3131 3250
1243 2829 2934 3138 2776
1244 3635 3628 3619 3656
1245 2728 2707 2906 2813
1246 3019 3038 3084 2909
1247 2575 2522 2640 2695
1248 1693 1719 1802 1767
1249 3833 3806 3635 3814
1250 3394 3337 3265 3498
1251 3277 3432 3430 3417
1252 3139 3277 3266 3180
1253 3756 3488 3884 3528
1254 2727 2668 2815 2695
1255 1667 1713 1725 1937
1256 2372 2305 2502 2306
1257 3580 3987 3683 3734
1258 1634 1493 1485 1553
1259 2764 2783 2683 2877
1260 2846 2712 2730 2802
1261 3304 3151 3118 3169
1262 1449 1536 1370 1420
1263 3014 967 3300 2918
1264 1119 1443 1339 1391
1265 2230 2236 2258 2434
1266 3541 3477 3753 4025
1267 2412 2275 2403 2334
1268 3117 3083 3019 3265
1269 3150 3394 3251 3265
1270 65 17 90 6472
1271 2284 2432 2247 2468
1272 3672 3648 3664 3442
1273 1905 2010 1843 2012
1274 1785 1849 1728 1701
1275 2971 2906 2782 2813
1276 2412 2477 2575 2461
1277 1646 1768 1882 1794
1278 1957 1884 2028 1955
1279 2726 2602 2612 2717
1280 795 869 949 826
1281 2565 2782 2813 2436
1282 183 6308 6535 333
1283 1807 1734 1901 1706
1284 5635 5234 5402 5451
1285 2504 2605 2468 2371
1286 3874 3809 3965 3646
1287 415 523 556 516
1288 4625 4657 4733 4440
1289 1259 1423 1387 1464
1290 6249 6106 6189 6113
1291 3530 3488 3477 3215
1292 3716 4013 3791 3511
1293 3397 3461 3056 3289
1294 1679 1849 1787 1748
1295 2461 2602 2452 2531
1296 2558 2629 2553 2520
1297 3403 4090 3541 3182
1298 1396 1052 1122 1070
1299 1872 1675 1798 1770
1300 2952 2966 3074 3119
1301 2445 2409 2363 2355
1302 2476 2424 2457 2537
1303 1688 1792 1672 1703
1304 2711 2533 2538 2479
1305 2379 1648 2151 2124
1306 2140 1992 2091 2044
1307 2016 1948 2117 1949
1308 3418 2609 3158 3209
1309 2492 2406 2580 2550
1310 3564 3103 2867 2977
1311 3579 3677 3630 3766
1312 959 961 907 1008
1313 1808 1887 1898 1953
1314 2156 2211 2366 2363
1315 2316 2189 2397 2084
1316 2903 2810 2800 2746
1317 4170 4161 3746 3453
1318 5827 5668 5857 5773
1319 2214 2139 2125 2269
1320 6465 223 5981 6276
1321 5495 5613 5473 5516
1322 5378 5167 5128 5635
1323 1081 895 489 544
1324 3313 3447 3291 3338
1325 678 746 674 574
1326 2215 2376 2076 2152
1327 2088 2026 2180 2186
1328 2291 2370 2144 2012
1329 2290 2190 2254 2162
1330 1521 1455 1474 1472
1331 2624 2565 2436 2397
1332 786 977 853 874
1333 4396 4455 4574 4320
1334 3478 3401 3321 3338
1335 2309 2279 2573 2486
1336 1581 1502 1670 1575
1337 2337 2437 2372 2434
1338 2366 2259 2409 2458
1339 3377 3384 3249 3347
1340 3881 3748 3934 3806
1341 654 988 772 940
1342 2212 2351 2410 2418
1343 2362 2351 2397 2084
1344 3128 3117 3084 2984
1345 2426 2478 2502 2541
1346 2337 2230 2434 2325
1347 3046 3228 3249 3347
1348 2300 2317 2153 2288
1349 4130 3539 3335 3075
1350 1240 1396 1400 1431
1351 2398 2144 2351 2235
1352 4933 5031 4883 5072
1353 1996 1849 1939 1861
1354 1679 1717 1787 1754
1355 1700 1897 1791 1866
1356 1905 1645 1668 1751
1357 2437 2700 2590 2508
1358 3142 2622 2686 2624
1359 2786 2548 2547 2780
1360 1834 1879 1802 1767
1361 1547 1384 1526 1437
1362 1891 1903 1918 1815
1363 1961 2235 1946 1842
1364 2102 2110 2045 2041
1365 2747 2666 2677 2616
1366 2964 2752 2903 2906
1367 1753 1797 1898 6597
1368 2542 2588 2431 2481
1369 2321 1929 2318 2731
1370 582 604 531 767
1371 2657 2365 2234 2423
1372 2110 2113 2222 2160
1373 2878 2645 2579 2753
1374 3361 2748 2619 2784
1375 1775 2202 2759 2143
1376 2540 2274 2269 2181
1377 582 403 385 303
1378 2212 2213 2206 2242
1379 811 777 168 492
1380 1564 1357 1370 1336
1381 1400 1456 1385 1431
1382 2693 2842 2900 2865
1383 473 549 284 398
1384 1730 1621 1580 1572
1385 3473 3404 3306 3366
1386 1604 1773 1660 1647
1387 3083 3089 2893 2910
1388 2902 2881 2857 2951
1389 1923 1750 1862 1869
1390 2605 2568 2468 2371
1391 1386 1419 1449 1561
1392 2081 1946 1974 1955
1393 2030 2025 2159 1995
1394 1961 1760 2116 1966
1395 2752 2903 2906 2810
1396 1750 1701 1526 1532
1397 2129 2304 2145 2487
1398 1717 1725 1776 1754
1399 2016 2117 2056 1949
1400 1872 1803 1835 1798
1401 2340 2438 2286 2313
1402 2289 2402 2418 2262
1403 2694 2704 2613 2499
1404 2122 2073 2157 1993
1405 1931 1870 1960 1851
1406 1670 1834 1649 1767
1407 3159 3129 2487 2671
1408 3063 3156 2893 2744
1409 2668 2727 2640 2695
1410 2211 2156 2079 2164
1411 2734 2838 2760 2740
1412 3939 3934 3806 3814
1413 3063 3156 2903 2893
1414 3178 3080 2997 2839
1415 2479 2408 2384 2232
1416 2087 2025 1953 1995
1417 2832 2720 2625 2758
1418 2566 2557 2580 2656
1419 1921 1941 1771 1864
1420 2451 2214 2441 2281
1421 5389 5679 6699 6696
1422 2002 2141 1995 2018
1423 2532 2732 2559 2851
1424 223 6465 628 6276
1425 5917 5854 5985 5613
1426 2398 2447 2370 2291
1427 1793 1643 1965 1720
1428 1831 1887 1735 1756
1429 2178 2227 2204 2184
1430 1897 1866 1978 1943
1431 1902 1771 1837 1692
1432 2582 2678 2749 2806
1433 186 268 170 6532
1434 2305 2185 2306 2342
1435 4529 4090 4568 4635
1436 509 412 532 340
1437 1702 1880 1812 1791
1438 1818 2129 2027 2107
1439 529 708 657 706
1440 1771 1676 1584 1530
1441 1581 1308 1354 1369
1442 2794 2765 2646 2576
1443 1895 1722 1813 1665
1444 5157 5081 5049 5473
1445 2134 2069 2002 2080
1446 1898 1626 6597 1737
1447 1898 2002 2018 6597
1448 1503 1075 6587 6572
1449 2100 2149 2074 2049
1450 3163 3058 2873 2878
1451 2636 2523 2625 2691
1452 3983 3956 3751 3787
1453 2541 2428 2339 2576
1454 1171 991 1280 1461
1455 3361 3129 3259 2784
1456 2680 2929 2572 2714
1457 2969 2823 6635 3022
1458 6494 6511 6372 6468
1459 2194 2030 2025 2159
1460 6665 6651 6642 5850
1461 3039 3042 3261 3077
1462 6717 6714 168 475
1463 3058 2905 2921 2878
1464 2276 2872 2714 2748
1465 2354 2368 2428 2339
1466 1280 1761 1345 1607
1467 1407 1416 1111 1224
1468 2711 2767 2538 2519
1469 2812 2700 2773 2776
1470 2175 2056 2023 2052
1471 3018 3056 3037 2709
1472 2275 2265 2403 2334
1473 2618 6614 6618 2407
1474 3962 4066 4393 6661
1475 4090 4328 4289 3933
1476 2022 1832 1940 2374
1477 2474 2330 2348 2385
1478 2248 2412 2461 2296
1479 3255 3802 3606 3877
1480 2163 2323 2015 2221
1481 2351 2158 2397 2084
1482 3516 3275 3324 3273
1483 6643 3737 3740 3556
1484 3648 3359 3442 3446
1485 2097 2163 2199 2287
1486 3233 3282 3224 3270
1487 5613 5157 5535 5516
1488 3514 3408 3472 3383
1489 6631 2769 2792 2638
1490 1677 1657 1598 1492
1491 2369 2182 2784 2536
1492 2884 2983 2827 2914
1493 526 446 776 622
1494 599 707 732 721
1495 6577 1169 1267 1300
1496 2112 1921 2123 1991
1497 6541 155 6337 6381
1498 4490 4893 6670 4750
1499 1351 1251 1293 1455
1500 4659 4393 4419 4750
1501 5983 5988 6207 5964
1502 2185 2141 2080 2060
1503 3205 3802 3388 3379
1504 2743 2229 2626 2623
1505 1839 1685 1749 1664
1506 6560 466 475 538
1507 2495 534 1529 720
1508 1882 2214 2139 2078
1509 3849 4153 3862 4010
1510 1330 1550 1406 1478
1511 5150 4955 4994 4944
1512 6650 6651 6646 4310
1513 6241 6313 6065 6295
1514 1716 1695 6604 1789
1515 6100 6281 5936 6139
1516 6647 3545 3738 4251
1517 3917 3915 6638 6675
1518 2283 2214 2125 2269
1519 4053 4037 3993 3960
1520 2972 2978 3112 3195
1521 714 875 1016 618
1522 6669 4419 6670 6682
1523 3348 3255 3050 6641
1524 4018 6657 4393 4419
1525 5167 5234 5635 5451
1526 2722 2745 2670 2763
1527 2850 2928 2899 2980
1528 2048 2321 6602 2318
1529 3261 3030 3122 3200
1530 3701 3622 3891 6653
1531 3680 3912 3822 3876
1532 6593 1749 1664 1716
1533 31 65 94 219
1534 5939 6093 6099 5958
1535 651 861 855 792
1536 4451 4481 4696 4639
1537 4863 5300 5759 5229
1538 1277 1604 1242 1420
1539 2142 6627 2574 2271
1540 4572 4513 5229 5359
1541 3336 3516 3324 3273
1542 4449 4519 4609 4412
1543 3545 3622 3891 3595
1544 6636 6627 2618 6641
1545 3034 6639 3003 2792
1546 6642 1998 3190 6610
1547 6636 2618 3088 6641
1548 1614 1497 1593 1596
1549 248 236 121 302
1550 923 1012 1060 1016
1551 3168 3248 3253 3333
1552 6627 2229 2320 2142
1553 1039 553 654 593
1554 6650 6651 4436 3877
1555 3551 4211 3580 4162
1556 698 879 598 637
1557 6684 6689 4695 4868
1558 3802 3949 6650 3676
1559 3088 2618 2822 6641
1560 2574 2560 2399 2271
1561 4143 4170 4639 4545
1562 6604 6614 6607 1823
1563 1021 1131 1199 1324
1564 2650 2676 2708 2804
1565 3336 3622 3274 3676
1566 4464 4545 4653 4556
1567 6010 5967 5961 6094
1568 2634 2546 2473 2729
1569 3949 3802 3948 3930
1570 2572 2534 2276 2714
1571 3161 3102 3057 2901
1572 267 491 116 302
1573 727 661 1587 1311
1574 2893 3018 2744 2709
1575 16 34 118 6474
1576 3070 3046 2773 2776
1577 6266 6118 6078 6211
1578 2129 1818 1733 2107
1579 5001 4873 5167 4859
1580 4797 4863 5759 5229
1581 80 282 278 300
1582 12 6273 13 6506
1583 748 741 716 708
1584 2205 2163 2199 2004
1585 1853 1927 1851 1945
1586 1416 1228 1111 1224
1587 3841 3658 3868 3028
1588 6059 5968 6113 5990
1589 2326 2353 2546 2427
1590 1003 1084 886 1007
1591 2392 2250 2450 2355
1592 2362 2565 2511 2371
1593 2586 2528 2432 2568
1594 2105 2115 2165 2036
1595 3151 3236 3243 3304
1596 3746 3129 3497 3574
1597 2700 2855 2546 2539
1598 4145 4233 4396 3993
1599 3606 3803 3354 3683
1600 4328 4635 4289 4676
1601 4500 4308 4440 4396
1602 4996 5286 4924 5072
1603 3336 3545 3050 6641
1604 3354 3320 3161 3196
1605 2604 2487 2241 2536
1606 3070 2829 2934 3138
1607 3021 3055 2982 2907
1608 3353 3150 3394 3251
1609 3384 3297 3249 3347
1610 1818 1842 1733 2107
1611 2528 2654 2530 2632
1612 4170 4161 4348 3746
1613 4644 4704 4571 4726
1614 4100 4366 4389 4025
1615 2688 2821 2896 2867
1616 2398 2599 2447 2291
1617 3304 3118 3636 3564
1618 3423 3166 3500 3192
1619 4573 4418 4338 4622
1620 4573 4686 4574 4418
1621 4328 4458 4289 3808
1622 3541 3874 3808 3564
1623 2971 3156 3215 2782
1624 4314 4377 4023 3716
1625 1841 1928 1826 1990
1626 2182 2051 1926 1914
1627 4451 6465 2927 1576
1628 4184 3360 3453 3087
1629 513 534 3 315
1630 1427 1502 1383 1354
1631 3118 3151 2977 2671
1632 3159 3746 3129 3453
1633 1880 2023 2052 1944
1634 1660 1887 1634 1712
1635 2560 2680 2872 3075
1636 2450 2616 2601 2542
1637 3404 3536 3239 3366
1638 4000 4009 3826 3836
1639 2432 2586 2568 2468
1640 3324 3275 2797 3010
1641 2046 1961 2144 2235
1642 2213 2410 2240 2242
1643 2593 2509 2596 2653
1644 3139 3072 3185 2950
1645 3694 3784 3806 3558
1646 4115 3874 3965 3758
1647 2197 2174 2150 2170
1648 4600 4584 4300 4638
1649 3262 3473 3306 3366
1650 913 1019 851 880
1651 3635 3589 3402 3548
1652 3150 3394 3265 3496
1653 2746 2709 2555 2910
1654 2765 2541 2571 2576
1655 3224 3136 3222 3326
1656 3551 3166 3574 3423
1657 4726 4749 5029 5012
1658 3096 3305 3574 3282
1659 2959 2971 3257 3107
1660 2922 3019 2775 2984
1661 4514 4090 4145 4328
1662 2411 2454 2687 2663
1663 1946 1974 1798 1842
1664 2230 2236 2434 2325
1665 2458 2509 2319 2400
1666 2184 2056 2175 2070
1667 2087 2194 2025 1995
1668 2818 2662 2693 2718
1669 1492 1448 1570 1365
1670 2000 2002 2018 2080
1671 1950 1939 1919 1962
1672 3394 3337 3251 3265
1673 6655 3556 6645 3572
1674 2226 2273 2009 2258
1675 2812 2933 3239 3135
1676 3226 3248 3115 3095
1677 3849 3966 3765 3747
1678 3222 3384 3383 3297
1679 3032 3138 3181 3169
1680 1724 1814 1785 1686
1681 3654 3851 3613 3684
1682 3164 2565 3127 2624
1683 2534 2369 2784 2536
1684 4013 4314 3716 3791
1685 2987 2752 2909 2890
1686 1996 1849 1928 1990
1687 2213 2212 2262 2242
1688 4190 4435 4360 4483
1689 2566 2514 2644 2516
1690 3493 3502 3333 3256
1691 1668 1645 1559 1392
1692 708 741 701 778
1693 2372 2437 2590 2508
1694 3189 3340 3506 3334
1695 1615 1438 1439 1407
1696 3070 3282 3057 3106
1697 2276 2534 2369 2714
1698 4451 2927 2738 1576
1699 2082 2032 2086 2239
1700 3013 3002 3078 3193
1701 2023 2156 2179 2069
1702 2400 2353 2325 2520
1703 1872 1835 1942 1798
1704 2796 2833 2666 2628
1705 2093 6604 1790 1823
1706 1904 2011 2008 2150
1707 1135 1038 1340 928
1708 3353 3063 3394 3089
1709 4158 4308 4112 4213
1710 2548 2535 2547 2386
1711 2512 2410 2356 2555
1712 2857 2786 2725 2589
1713 3996 4074 4226 4123
1714 2629 2553 2520 2681
1715 2903 2971 2906 2782
1716 2032 2082 2007 2239
1717 2762 2512 2800 2563
1718 1959 2071 2034 2203
1719 2736 3047 2968 2869
1720 2341 2690 2519 2567
1721 1954 1879 1821 1755
1722 2727 2575 2640 2695
1723 2290 2091 2346 2330
1724 1325 1386 1553 1496
1725 2866 2649 2796 2885
1726 4757 4792 4584 4768
1727 2700 2490 2546 2629
1728 2435 2264 2420 2310
1729 1312 1110 1539 1541
1730 2842 2724 2589 2633
1731 3755 3826 3774 3836
1732 2222 2432 2381 2357
1733 2789 2874 2947 2937
1734 1308 1216 1099 1137
1735 3053 3055 3220 2982
1736 2762 2815 2640 2695
1737 3730 4002 3713 3690
1738 2369 2534 2182 2536
1739 3083 3150 3019 3265
1740 3164 2949 3127 2782
1741 2563 2762 2695 2888
1742 2971 2959 2903 2906
1743 2971 2959 3156 2903
1744 2586 2648 2686 2568
1745 3082 3131 3053 3220
1746 3056 3461 3063 3289
1747 3251 3337 3178 3265
1748 3071 3032 3177 3181
1749 2836 2912 2913 3016
1750 2752 2800 2556 2587
1751 3117 3128 3185 2984
1752 2356 2505 2242 2326
1753 2512 2402 2356 2262
1754 2148 2211 2079 2164
1755 1948 2016 1928 1949
1756 1812 1814 1943 1949
1757 2212 1957 2028 1942
1758 2512 2410 2418 2262
1759 2812 2933 3135 2853
1760 2218 2265 2394 2403
1761 2380 2522 2296 2357
1762 3473 3504 3359 3442
1763 3616 3672 3728 3778
1764 3488 3716 3164 3127
1765 2893 3089 2709 2910
1766 2909 3019 2922 2986
1767 3447 3313 3462 3338
1768 2061 2383 2359 2228
1769 1679 1725 1717 1754
1770 2782 2906 2810 2813
1771 2522 2672 2531 2530
1772 2654 2622 2586 2686
1773 3127 3164 2782 2813
1774 3019 2922 2986 2984
1775 2474 2406 2091 2346
1776 1886 2003 1901 2073
1777 1849 1825 1728 1750
1778 3941 3821 3926 3869
1779 3488 3156 3215 3407
1780 3292 3331 3130 3072
1781 2840 3033 2965 3067
1782 3038 3083 3142 2964
1783 2277 2247 2253 2167
1784 2909 3038 2986 3011
1785 2906 2959 2938 2813
1786 2800 2654 2469 2587
1787 2727 2668 2641 2662
1788 2762 2839 2888 2910
1789 3619 3355 3401 3338
1790 2429 2420 2293 2338
1791 2419 2392 2349 2169
1792 1773 1700 1660 1647
1793 6421 6349 237 204
1794 3388 3121 3379 3081
1795 2557 2566 2659 2724
1796 3401 3128 3084 3011
1797 2248 2243 2296 2357
1798 2870 2860 2875 3002
1799 2392 2453 2431 2355
1800 3543 3730 3690 3724
1801 2132 2104 1999 2245
1802 1903 1680 1888 1815
1803 3025 3024 3183 3256
1804 3262 3306 3254 2982
1805 2704 2694 2828 2699
1806 6581 937 1075 1503
1807 1982 1909 2096 1973
1808 1956 2016 1990 2056
1809 2928 2850 2899 2817
1810 1960 1927 2004 2121
1811 4896 5107 5088 4921
1812 2522 2602 2461 2531
1813 1806 1782 1873 1989
1814 2967 2972 2864 2978
1815 2175 2331 2148 2261
1816 2481 2542 2355 2329
1817 2134 2141 2319 2087
1818 2474 2557 2580 2550
1819 2034 1968 1970 1986
1820 1091 1161 1147 1233
1821 2364 2394 2406 2346
1822 1771 1904 1875 1864
1823 3723 3844 3788 4048
1824 1684 1899 1633 1624
1825 2446 2442 2299 2286
1826 2450 2250 2419 2197
1827 1904 1809 1875 1864
1828 2664 2660 2635 2463
1829 1993 1933 1954 1871
1830 2693 2849 2718 2865
1831 3033 2658 2805 2840
1832 1903 1888 1891 1984
1833 2309 2404 2279 2210
1834 2185 2141 2325 2391
1835 2478 2454 2517 2611
1836 2443 2470 2430 2608
1837 3275 3034 3274 3165
1838 1080 1126 1370 1008
1839 3468 3557 3421 3445
1840 4974 5092 6694 5032
1841 2720 2523 2601 2625
1842 2317 2307 2300 2136
1843 2881 2902 2857 2837
1844 1981 1859 1882 2049
1845 2292 2232 2349 2058
1846 3414 3439 3141 3198
1847 3246 3074 3264 3367
1848 2894 2979 3036 3176
1849 2177 2264 2166 2137
1850 1547 1701 1708 1384
1851 2635 2899 2471 2817
1852 3538 3352 3501 3458
1853 2485 2390 2389 2386
1854 3108 2902 2881 3066
1855 2140 2286 2195 2313
1856 2355 2363 2329 2133
1857 3026 3108 3140 3066
1858 2983 2960 2884 2827
1859 3163 2940 3054 3244
1860 2264 2059 2085 2137
1861 2860 2875 2836 2780
1862 1814 1672 1704 1661
1863 4349 4236 4222 4387
1864 3262 3239 3135 3115
1865 3678 3638 3801 3783
1866 3065 3171 3114 3016
1867 4185 4221 4112 4213
